timestamp,lot_id,wafer_id,product,process_step,equipment,chamber,recipe,measurement_name,measurement_value,target,lsl,usl
2026-07-01 08:45:00,LOT009,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.156,100.0,98.0,102.0
2026-07-01 08:46:00,LOT009,W19,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.67,100.0,98.0,102.0
2026-07-01 08:47:00,LOT009,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.821,100.0,98.0,102.0
2026-07-01 08:48:00,LOT009,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.961,100.0,98.0,102.0
2026-07-01 08:49:00,LOT009,W22,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.17,100.0,98.0,102.0
2026-07-01 08:50:00,LOT009,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.94,100.0,98.0,102.0
2026-07-01 08:51:00,LOT009,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.416,100.0,98.0,102.0
2026-07-01 08:52:00,LOT009,W25,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.856,100.0,98.0,102.0
2026-07-01 08:31:00,LOT010,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.635,100.0,98.0,102.0
2026-07-01 08:32:00,LOT010,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.891,100.0,98.0,102.0
2026-07-01 08:33:00,LOT010,W03,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.827,100.0,98.0,102.0
2026-07-01 08:34:00,LOT010,W04,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.553,100.0,98.0,102.0
2026-07-01 08:35:00,LOT010,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.144,100.0,98.0,102.0
2026-07-01 08:36:00,LOT010,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.888,100.0,98.0,102.0
2026-07-01 08:37:00,LOT010,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.632,100.0,98.0,102.0
2026-07-01 08:38:00,LOT010,W08,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.609,100.0,98.0,102.0
2026-07-01 08:39:00,LOT010,W09,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.199,100.0,98.0,102.0
2026-07-01 08:40:00,LOT010,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.578,100.0,98.0,102.0
2026-07-01 08:41:00,LOT010,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.227,100.0,98.0,102.0
2026-07-01 08:42:00,LOT010,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.796,100.0,98.0,102.0
2026-07-01 08:43:00,LOT010,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.497,100.0,98.0,102.0
2026-07-01 08:44:00,LOT010,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.438,100.0,98.0,102.0
2026-07-01 08:45:00,LOT010,W15,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.635,100.0,98.0,102.0
2026-07-01 08:46:00,LOT010,W16,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.523,100.0,98.0,102.0
2026-07-01 08:47:00,LOT010,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.999,100.0,98.0,102.0
2026-07-01 08:48:00,LOT010,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.501,100.0,98.0,102.0
2026-07-01 08:49:00,LOT010,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.094,100.0,98.0,102.0
2026-07-01 08:50:00,LOT010,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.73,100.0,98.0,102.0
2026-07-01 08:51:00,LOT010,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.695,100.0,98.0,102.0
2026-07-01 08:52:00,LOT010,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.668,100.0,98.0,102.0
2026-07-01 08:53:00,LOT010,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.394,100.0,98.0,102.0
2026-07-01 08:54:00,LOT010,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.172,100.0,98.0,102.0
2026-07-01 08:55:00,LOT010,W25,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.592,100.0,98.0,102.0
2026-07-01 08:34:00,LOT011,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.4,100.0,98.0,102.0
2026-07-01 08:35:00,LOT011,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.984,100.0,98.0,102.0
2026-07-01 08:36:00,LOT011,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.857,100.0,98.0,102.0
2026-07-01 08:37:00,LOT011,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.167,100.0,98.0,102.0
2026-07-01 08:38:00,LOT011,W05,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.177,100.0,98.0,102.0
2026-07-01 08:39:00,LOT011,W06,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.473,100.0,98.0,102.0
2026-07-01 08:40:00,LOT011,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.73,100.0,98.0,102.0
2026-07-01 08:41:00,LOT011,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.701,100.0,98.0,102.0
2026-07-01 08:42:00,LOT011,W09,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.629,100.0,98.0,102.0
2026-07-01 08:43:00,LOT011,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.911,100.0,98.0,102.0
2026-07-01 08:44:00,LOT011,W11,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.929,100.0,98.0,102.0
2026-07-01 08:45:00,LOT011,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.888,100.0,98.0,102.0
2026-07-01 08:46:00,LOT011,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.704,100.0,98.0,102.0
2026-07-01 08:47:00,LOT011,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.253,100.0,98.0,102.0
2026-07-01 08:48:00,LOT011,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.223,100.0,98.0,102.0
2026-07-01 08:49:00,LOT011,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.491,100.0,98.0,102.0
2026-07-01 08:50:00,LOT011,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.148,100.0,98.0,102.0
2026-07-01 08:51:00,LOT011,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.37,100.0,98.0,102.0
2026-07-01 08:52:00,LOT011,W19,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.95,100.0,98.0,102.0
2026-07-01 08:53:00,LOT011,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.39,100.0,98.0,102.0
2026-07-01 08:54:00,LOT011,W21,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.737,100.0,98.0,102.0
2026-07-01 08:55:00,LOT011,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.973,100.0,98.0,102.0
2026-07-01 08:56:00,LOT011,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.722,100.0,98.0,102.0
2026-07-01 08:57:00,LOT011,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.331,100.0,98.0,102.0
2026-07-01 08:58:00,LOT011,W25,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.607,100.0,98.0,102.0
2026-07-01 08:37:00,LOT012,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.457,100.0,98.0,102.0
2026-07-01 08:38:00,LOT012,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.204,100.0,98.0,102.0
2026-07-01 08:39:00,LOT012,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.303,100.0,98.0,102.0
2026-07-01 08:40:00,LOT012,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.923,100.0,98.0,102.0
2026-07-01 08:41:00,LOT012,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.751,100.0,98.0,102.0
2026-07-01 08:42:00,LOT012,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.844,100.0,98.0,102.0
2026-07-01 08:43:00,LOT012,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.577,100.0,98.0,102.0
2026-07-01 08:44:00,LOT012,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.716,100.0,98.0,102.0
2026-07-01 08:45:00,LOT012,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.745,100.0,98.0,102.0
2026-07-01 08:46:00,LOT012,W10,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.366,100.0,98.0,102.0
2026-07-01 08:47:00,LOT012,W11,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.232,100.0,98.0,102.0
2026-07-01 08:48:00,LOT012,W12,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.154,100.0,98.0,102.0
2026-07-01 08:49:00,LOT012,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.364,100.0,98.0,102.0
2026-07-01 08:50:00,LOT012,W14,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.388,100.0,98.0,102.0
2026-07-01 08:51:00,LOT012,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.239,100.0,98.0,102.0
2026-07-01 08:52:00,LOT012,W16,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.563,100.0,98.0,102.0
2026-07-01 08:53:00,LOT012,W17,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.641,100.0,98.0,102.0
2026-07-01 08:54:00,LOT012,W18,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.034,100.0,98.0,102.0
2026-07-01 08:55:00,LOT012,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.082,100.0,98.0,102.0
2026-07-01 08:56:00,LOT012,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.356,100.0,98.0,102.0
2026-07-01 08:57:00,LOT012,W21,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.796,100.0,98.0,102.0
2026-07-01 08:58:00,LOT012,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.728,100.0,98.0,102.0
2026-07-01 08:59:00,LOT012,W23,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.994,100.0,98.0,102.0
2026-07-01 09:00:00,LOT012,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.064,100.0,98.0,102.0
2026-07-01 09:01:00,LOT012,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.018,100.0,98.0,102.0
2026-07-02 08:40:00,LOT013,W01,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.101,100.0,98.0,102.0
2026-07-02 08:41:00,LOT013,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.868,100.0,98.0,102.0
2026-07-02 08:42:00,LOT013,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.653,100.0,98.0,102.0
2026-07-02 08:43:00,LOT013,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.091,100.0,98.0,102.0
2026-07-02 08:44:00,LOT013,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.49,100.0,98.0,102.0
2026-07-02 08:45:00,LOT013,W06,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.692,100.0,98.0,102.0
2026-07-02 08:46:00,LOT013,W07,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.745,100.0,98.0,102.0
2026-07-02 08:47:00,LOT013,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.797,100.0,98.0,102.0
2026-07-02 08:48:00,LOT013,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.476,100.0,98.0,102.0
2026-07-02 08:49:00,LOT013,W10,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.454,100.0,98.0,102.0
2026-07-02 08:50:00,LOT013,W11,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.501,100.0,98.0,102.0
2026-07-02 08:51:00,LOT013,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.728,100.0,98.0,102.0
2026-07-02 08:52:00,LOT013,W13,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.084,100.0,98.0,102.0
2026-07-02 08:53:00,LOT013,W14,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.166,100.0,98.0,102.0
2026-07-02 08:54:00,LOT013,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.131,100.0,98.0,102.0
2026-07-02 08:55:00,LOT013,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.764,100.0,98.0,102.0
2026-07-02 08:56:00,LOT013,W17,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.993,100.0,98.0,102.0
2026-07-02 08:57:00,LOT013,W18,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.682,100.0,98.0,102.0
2026-07-02 08:58:00,LOT013,W19,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.358,100.0,98.0,102.0
2026-07-02 08:59:00,LOT013,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.567,100.0,98.0,102.0
2026-07-02 09:00:00,LOT013,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.432,100.0,98.0,102.0
2026-07-02 09:01:00,LOT013,W22,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.038,100.0,98.0,102.0
2026-07-02 09:02:00,LOT013,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.199,100.0,98.0,102.0
2026-07-02 09:03:00,LOT013,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.161,100.0,98.0,102.0
2026-07-02 09:04:00,LOT013,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.702,100.0,98.0,102.0
2026-07-02 08:43:00,LOT014,W01,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.652,100.0,98.0,102.0
2026-07-02 08:44:00,LOT014,W02,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.59,100.0,98.0,102.0
2026-07-02 08:45:00,LOT014,W03,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.701,100.0,98.0,102.0
2026-07-02 08:46:00,LOT014,W04,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.194,100.0,98.0,102.0
2026-07-02 08:47:00,LOT014,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.927,100.0,98.0,102.0
2026-07-02 08:48:00,LOT014,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.434,100.0,98.0,102.0
2026-07-02 08:49:00,LOT014,W07,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.713,100.0,98.0,102.0
2026-07-02 08:50:00,LOT014,W08,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.38,100.0,98.0,102.0
2026-07-02 08:51:00,LOT014,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.119,100.0,98.0,102.0
2026-07-02 08:52:00,LOT014,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.383,100.0,98.0,102.0
2026-07-02 08:53:00,LOT014,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.01,100.0,98.0,102.0
2026-07-02 08:54:00,LOT014,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.116,100.0,98.0,102.0
2026-07-02 08:55:00,LOT014,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.216,100.0,98.0,102.0
2026-07-02 08:56:00,LOT014,W14,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.753,100.0,98.0,102.0
2026-07-02 08:57:00,LOT014,W15,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.683,100.0,98.0,102.0
2026-07-02 08:58:00,LOT014,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.105,100.0,98.0,102.0
2026-07-02 08:59:00,LOT014,W17,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.819,100.0,98.0,102.0
2026-07-02 09:00:00,LOT014,W18,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.956,100.0,98.0,102.0
2026-07-02 09:01:00,LOT014,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.224,100.0,98.0,102.0
2026-07-02 09:02:00,LOT014,W20,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.485,100.0,98.0,102.0
2026-07-02 09:03:00,LOT014,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.016,100.0,98.0,102.0
2026-07-02 09:04:00,LOT014,W22,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.273,100.0,98.0,102.0
2026-07-02 09:05:00,LOT014,W23,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.293,100.0,98.0,102.0
2026-07-02 09:06:00,LOT014,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.595,100.0,98.0,102.0
2026-07-02 09:07:00,LOT014,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.236,100.0,98.0,102.0
2026-07-02 08:46:00,LOT015,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.132,100.0,98.0,102.0
2026-07-02 08:47:00,LOT015,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.286,100.0,98.0,102.0
2026-07-02 08:48:00,LOT015,W03,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.429,100.0,98.0,102.0
2026-07-02 08:49:00,LOT015,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.535,100.0,98.0,102.0
2026-07-02 08:50:00,LOT015,W05,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.141,100.0,98.0,102.0
2026-07-02 08:51:00,LOT015,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.926,100.0,98.0,102.0
2026-07-02 08:52:00,LOT015,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.2,100.0,98.0,102.0
2026-07-02 08:53:00,LOT015,W08,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.219,100.0,98.0,102.0
2026-07-02 08:54:00,LOT015,W09,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.843,100.0,98.0,102.0
2026-07-02 08:55:00,LOT015,W10,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.437,100.0,98.0,102.0
2026-07-02 08:56:00,LOT015,W11,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.637,100.0,98.0,102.0
2026-07-02 08:57:00,LOT015,W12,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.612,100.0,98.0,102.0
2026-07-02 08:58:00,LOT015,W13,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.184,100.0,98.0,102.0
2026-07-02 08:59:00,LOT015,W14,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.58,100.0,98.0,102.0
2026-07-02 09:00:00,LOT015,W15,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.903,100.0,98.0,102.0
2026-07-02 09:01:00,LOT015,W16,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.571,100.0,98.0,102.0
2026-07-02 09:02:00,LOT015,W17,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.469,100.0,98.0,102.0
2026-07-02 09:03:00,LOT015,W18,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.887,100.0,98.0,102.0
2026-07-02 09:04:00,LOT015,W19,P300,ETCH,ETCH03,B,RCP_C,Thickness,98.986,100.0,98.0,102.0
2026-07-02 09:05:00,LOT015,W20,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.712,100.0,98.0,102.0
2026-07-02 09:06:00,LOT015,W21,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.026,100.0,98.0,102.0
2026-07-02 09:07:00,LOT015,W22,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.669,100.0,98.0,102.0
2026-07-02 09:08:00,LOT015,W23,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.037,100.0,98.0,102.0
2026-07-02 09:09:00,LOT015,W24,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.661,100.0,98.0,102.0
2026-07-02 09:10:00,LOT015,W25,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.834,100.0,98.0,102.0
2026-07-02 08:49:00,LOT016,W01,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.216,100.0,98.0,102.0
2026-07-02 08:50:00,LOT016,W02,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.275,100.0,98.0,102.0
2026-07-02 08:51:00,LOT016,W03,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.051,100.0,98.0,102.0
2026-07-02 08:52:00,LOT016,W04,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.309,100.0,98.0,102.0
2026-07-02 08:53:00,LOT016,W05,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.67,100.0,98.0,102.0
2026-07-02 08:54:00,LOT016,W06,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.361,100.0,98.0,102.0
2026-07-02 08:55:00,LOT016,W07,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.235,100.0,98.0,102.0
2026-07-02 08:56:00,LOT016,W08,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.883,100.0,98.0,102.0
2026-07-02 08:57:00,LOT016,W09,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.287,100.0,98.0,102.0
2026-07-02 08:58:00,LOT016,W10,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.267,100.0,98.0,102.0
2026-07-02 08:59:00,LOT016,W11,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.406,100.0,98.0,102.0
2026-07-02 09:00:00,LOT016,W12,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.623,100.0,98.0,102.0
2026-07-02 09:01:00,LOT016,W13,P100,ETCH,ETCH01,A,RCP_A,Thickness,100.034,100.0,98.0,102.0
2026-07-02 09:02:00,LOT016,W14,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.891,100.0,98.0,102.0
2026-07-02 09:03:00,LOT016,W15,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.516,100.0,98.0,102.0
2026-07-02 09:04:00,LOT016,W16,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.117,100.0,98.0,102.0
2026-07-02 09:05:00,LOT016,W17,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.989,100.0,98.0,102.0
2026-07-02 09:06:00,LOT016,W18,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.957,100.0,98.0,102.0
2026-07-02 09:07:00,LOT016,W19,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.172,100.0,98.0,102.0
2026-07-02 09:08:00,LOT016,W20,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.752,100.0,98.0,102.0
2026-07-02 09:09:00,LOT016,W21,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.949,100.0,98.0,102.0
2026-07-02 09:10:00,LOT016,W22,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.642,100.0,98.0,102.0
2026-07-02 09:11:00,LOT016,W23,P100,ETCH,ETCH01,B,RCP_A,Thickness,100.152,100.0,98.0,102.0
2026-07-02 09:12:00,LOT016,W24,P100,ETCH,ETCH01,B,RCP_A,Thickness,99.908,100.0,98.0,102.0
2026-07-02 09:13:00,LOT016,W25,P100,ETCH,ETCH01,A,RCP_A,Thickness,99.648,100.0,98.0,102.0
2026-07-02 08:52:00,LOT017,W01,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.204,100.0,98.0,102.0
2026-07-02 08:53:00,LOT017,W02,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.589,100.0,98.0,102.0
2026-07-02 08:54:00,LOT017,W03,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.07,100.0,98.0,102.0
2026-07-02 08:55:00,LOT017,W04,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.516,100.0,98.0,102.0
2026-07-02 08:56:00,LOT017,W05,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.158,100.0,98.0,102.0
2026-07-02 08:57:00,LOT017,W06,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.649,100.0,98.0,102.0
2026-07-02 08:58:00,LOT017,W07,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.319,100.0,98.0,102.0
2026-07-02 08:59:00,LOT017,W08,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.869,100.0,98.0,102.0
2026-07-02 09:00:00,LOT017,W09,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.042,100.0,98.0,102.0
2026-07-02 09:01:00,LOT017,W10,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.266,100.0,98.0,102.0
2026-07-02 09:02:00,LOT017,W11,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.611,100.0,98.0,102.0
2026-07-02 09:03:00,LOT017,W12,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.151,100.0,98.0,102.0
2026-07-02 09:04:00,LOT017,W13,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.127,100.0,98.0,102.0
2026-07-02 09:05:00,LOT017,W14,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.157,100.0,98.0,102.0
2026-07-02 09:06:00,LOT017,W15,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.968,100.0,98.0,102.0
2026-07-02 09:07:00,LOT017,W16,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.16,100.0,98.0,102.0
2026-07-02 09:08:00,LOT017,W17,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.67,100.0,98.0,102.0
2026-07-02 09:09:00,LOT017,W18,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.374,100.0,98.0,102.0
2026-07-02 09:10:00,LOT017,W19,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.444,100.0,98.0,102.0
2026-07-02 09:11:00,LOT017,W20,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.248,100.0,98.0,102.0
2026-07-02 09:12:00,LOT017,W21,P200,ETCH,ETCH02,A,RCP_B,Thickness,101.42,100.0,98.0,102.0
2026-07-02 09:13:00,LOT017,W22,P200,ETCH,ETCH02,B,RCP_B,Thickness,100.949,100.0,98.0,102.0
2026-07-02 09:14:00,LOT017,W23,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.835,100.0,98.0,102.0
2026-07-02 09:15:00,LOT017,W24,P200,ETCH,ETCH02,B,RCP_B,Thickness,101.044,100.0,98.0,102.0
2026-07-02 09:16:00,LOT017,W25,P200,ETCH,ETCH02,A,RCP_B,Thickness,100.536,100.0,98.0,102.0
2026-07-02 08:55:00,LOT018,W01,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.891,100.0,98.0,102.0
2026-07-02 08:56:00,LOT018,W02,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.423,100.0,98.0,102.0
2026-07-02 08:57:00,LOT018,W03,P300,ETCH,ETCH03,A,RCP_C,Thickness,98.81,100.0,98.0,102.0
2026-07-02 08:58:00,LOT018,W04,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.18,100.0,98.0,102.0
2026-07-02 08:59:00,LOT018,W05,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.849,100.0,98.0,102.0
2026-07-02 09:00:00,LOT018,W06,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.561,100.0,98.0,102.0
2026-07-02 09:01:00,LOT018,W07,P300,ETCH,ETCH03,B,RCP_C,Thickness,99.149,100.0,98.0,102.0
2026-07-02 09:02:00,LOT018,W08,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.176,100.0,98.0,102.0
2026-07-02 09:03:00,LOT018,W09,P300,ETCH,ETCH03,A,RCP_C,Thickness,99.617,100.0,98.0,102.0
